id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
99998,13900000000,0,260.0,1,1,7,0,4,4
100003,13399000000,0,400.0,1,19,626,4,12,12
100001,4650000000,0,45.0,1,9,364,4,5,4
100012,1200000000,0,80.0,1,250,8977,0,0,0
100011,4900000000,0,46.0,1,5,157,0,3,3
100024,3100000000,0,69.0,1,8,337,0,2,2
100026,4000000000,0,126.0,1,19,625,0,2,1
100022,5549000000,0,169.0,1,9,343,0,4,2
100025,18800000000,0,60.0,1,9,355,0,4,3
100027,2650000000,0,110.0,1,276,10003,0,0,0
100015,7100000000,0,45.0,1,9,349,0,5,5
98524,4400000000,0,160.0,1,7,298,5,6,4
100028,6000000000,0,54.0,1,7,283,5,6,4
100018,4200000000,0,72.0,1,5,169,0,2,2
100017,6400000000,0,55.0,1,9,364,5,6,4
100020,2950000000,0,63.0,1,19,634,0,2,2
100029,12500000000,0,60.0,1,9,364,7,11,11
100350,7500000000,0,57.0,1,4,142,0,3,3
100030,1800000000,0,96.0,1,276,10003,0,0,0
100034,7000000000,0,51.0,1,19,631,0,11,12
100035,15000000000,0,1462.0,1,276,10003,0,0,0
100031,6750000000,0,50.0,1,5,169,5,5,5
100037,25850000000,0,60.0,1,5,169,5,4,4
100036,11299000000,0,200.0,1,9,361,4,4,4
100038,3100000000,0,137.0,1,276,10003,0,0,0
100054,16800000000,0,440.0,1,19,622,0,5,5
100056,6000000000,0,35.0,1,9,352,0,0,0
100058,3625000000,0,145.0,1,276,10003,0,0,0
100059,4599000000,0,45.0,1,7,286,3,3,3
100055,8300000000,0,1000.0,1,276,10003,0,0,0
100046,2750000000,0,-1.0,1,4,145,0,0,0
100060,2900000000,0,33.0,1,274,9862,0,4,3
100041,4700000000,0,58.0,1,4,121,0,2,0
100045,4900000000,0,33.0,1,274,9844,6,4,5
100048,2280000000,0,58.0,1,8,325,0,2,1
100050,700000000,0,35.0,1,6,220,0,2,1
100052,3600000000,0,40.0,1,268,9556,0,0,0
100070,2322000000,0,172.0,1,276,10003,0,0,0
100047,29500000000,0,95.0,1,3,94,8,9,10
100051,4150000000,0,160.0,1,19,634,4,5,4
100064,3800000000,0,61.0,1,4,121,0,0,0
96106,2180000000,0,23.0,1,6,202,4,3,2
100062,3915000000,0,191.0,1,276,10003,0,0,0
100066,5482000000,0,255.0,1,276,10003,0,0,0
100068,6400000000,0,40.0,1,9,349,0,6,4
100079,12200000000,0,391.0,1,276,10003,0,0,0
100076,3922000000,0,148.0,1,276,10003,0,0,0
100075,10000000000,0,85.0,1,4,145,0,4,4
100078,5750000000,0,36.0,1,6,187,5,3,4
100077,2980000000,0,31.0,1,7,295,0,2,2
100080,3200000000,0,72.0,1,3,103,0,2,1
100072,3145000000,0,170.0,1,276,10003,0,0,0
100085,3300000000,0,91.0,1,5,169,0,3,2
100084,7870000000,0,335.0,1,276,10003,0,0,0
100073,3578000000,0,-1.0,1,17,457,0,0,0
100081,1950000000,0,43.0,1,7,286,1,2,1
100083,7200000000,0,128.0,1,1,16,7,3,2
100082,4600000000,0,36.0,1,9,364,4,4,3
100086,7300000000,0,110.0,1,6,199,0,3,2
96087,17399000000,0,81.0,1,5,169,6,6,5
96094,3250000000,0,26.0,1,1,28,0,3,4
96103,6650000000,0,33.0,1,6,205,5,3,3
96102,4980000000,0,40.0,1,9,349,4,4,3
100089,4199000000,0,39.0,1,274,9862,4,4,3
100090,7100000000,0,45.0,1,9,349,6,5,5
96109,4100000000,0,34.0,1,6,205,5,4,4
96107,13800000000,0,59.0,1,6,199,3,3,3
96105,10800000000,0,45.0,1,7,244,5,4,3
96110,13800000000,0,46.0,1,4,145,6,4,4
96119,3750000000,0,38.0,1,5,169,5,3,3
96117,5500000000,0,67.0,1,1,1,2,1,1
96120,8800000000,0,32.0,1,6,202,0,3,3
96128,3250000000,0,25.0,1,9,355,0,3,3
96139,5150000000,0,83.0,1,3,97,0,0,0
96137,4000000000,0,50.0,1,5,166,6,6,5
96135,14400000000,0,65.0,1,6,190,0,4,4
96176,35200000000,0,341.0,1,4,145,1,4,4
96138,17200000000,0,68.0,1,6,190,4,4,4
96144,23000000000,0,78.0,1,6,196,0,6,8
96152,12500000000,0,60.0,1,6,190,5,4,4
96159,26300000000,0,80.0,1,7,298,6,8,8
96142,12400000000,0,60.0,1,6,190,5,4,4
96149,4700000000,0,220.0,1,8,322,5,3,4
96145,16799000000,0,68.0,1,6,190,5,4,4
96155,14400000000,0,65.0,1,6,190,0,4,4
96164,11000000000,0,134.0,1,4,145,3,0,0
96169,4800000000,0,77.0,1,18,577,0,3,2
96173,7381000000,0,-1.0,1,21,617,7,0,0
96194,9499000000,0,37.0,1,6,193,5,4,4
96182,5680000000,0,160.0,1,6,193,6,4,4
96202,14499000000,0,66.0,1,8,325,4,4,4
96214,3000000000,0,26.0,1,3,112,0,0,0
96213,7600000000,0,250.0,1,8,313,5,6,5
96220,5850000000,0,54.0,1,3,97,2,2,2
96193,122000000000,0,275.0,1,1,4,4,6,5
96203,5750000000,0,28.0,1,6,202,5,3,3
96221,15999000000,0,68.0,1,8,337,4,4,5
96222,6100000000,0,50.0,1,4,145,4,4,4
96234,5000000000,0,-1.0,1,6,196,0,3,3
96232,15499000000,0,60.0,1,6,190,5,4,4
96284,5000000000,0,32.0,1,5,157,5,3,5
96235,4000000000,0,100.0,1,275,9895,0,3,3
96237,15199000000,0,55.0,1,6,190,5,4,4
96249,5250000000,0,26.0,1,6,196,0,3,3
96247,2260000000,0,61.0,1,4,121,0,2,2
96254,22000000000,0,95.0,1,9,352,5,4,5
96258,5200000000,0,-1.0,1,6,196,0,3,3
96264,4280000000,0,22.0,1,6,196,6,4,4
96274,4200000000,0,60.0,1,18,574,0,0,0
96273,2950000000,0,80.0,1,8,319,1,3,2
96283,15000000000,0,286.0,1,4,145,6,4,4
96282,125000000000,0,107.0,1,2,52,11,25,27
96302,76725000000,0,155.0,1,5,169,7,0,7
96305,4500000000,0,240.0,1,5,167,0,4,5
96301,47600000000,0,145.0,1,5,169,6,2,7
96314,70300000000,0,145.0,1,5,169,7,2,8
96310,72000000000,0,131.0,1,6,217,5,0,6
96312,64200000000,0,154.0,1,5,167,8,2,9
96318,69500000000,0,151.0,1,5,169,0,2,8
96329,5200000000,0,-1.0,1,18,577,0,2,2
96325,11500000000,0,52.0,1,2,49,4,4,3
96327,86000000000,0,195.0,1,3,103,5,5,8
96326,69500000000,0,180.0,1,6,217,8,12,12
96339,6380000000,0,39.0,1,7,295,0,3,4
96342,5500000000,0,38.0,1,8,322,5,3,4
96349,6600000000,0,55.0,1,9,364,4,5,5
96359,6500000000,0,30.0,1,8,307,4,3,3
96362,6600000000,0,31.0,1,9,349,4,4,3
96363,37000000000,0,72.0,1,6,217,5,4,5
96369,6600000000,0,34.0,1,8,307,5,3,4
96370,13599000000,0,-1.0,1,21,617,7,0,0
96379,7500000000,0,87.0,1,8,319,0,3,3
96385,5690000000,0,36.0,1,8,322,5,3,4
102610,10500000000,0,62.0,1,4,145,0,6,3
96388,8200000000,0,66.0,1,7,283,6,11,12
96393,6000000000,0,33.0,1,7,283,5,3,4
96391,18000000000,0,60.0,1,2,67,7,4,7
96392,2650000000,0,72.0,1,4,121,0,2,2
96403,1130000000,0,58.0,1,6,190,6,8,8
96410,5900000000,0,95.0,1,7,283,0,0,0
96411,64000000000,0,90.0,1,1,31,9,4,9
96419,8200000000,0,35.0,1,7,283,5,3,4
96424,10800000000,0,49.0,1,7,283,6,4,4
96428,2000000000,0,90.0,1,268,9542,0,2,2
96432,12800000000,0,52.0,1,6,211,7,5,5
96439,14800000000,0,124.0,1,6,190,4,5,4
96445,2650000000,0,73.0,1,4,121,0,2,2
96473,3888000000,0,54.0,1,18,577,0,2,2
96446,10400000000,0,45.0,1,6,190,0,4,4
96450,12899000000,0,133.0,1,6,190,4,4,4
96455,12500000000,0,50.0,1,9,352,7,5,5
96463,3650000000,0,25.0,1,6,202,4,2,3
96469,6400000000,0,40.0,1,7,295,3,3,3
96468,6700000000,0,59.0,1,8,337,5,3,4
96488,19000000000,0,-1.0,1,5,167,7,7,7
96486,15600000000,0,65.0,1,6,217,7,5,5
96494,36000000000,0,189.0,1,268,9542,4,4,5
96499,195000000000,0,268.0,1,5,169,9,9,9
96503,5999000000,0,45.0,1,19,623,0,0,0
96510,3600000000,0,19.0,1,6,178,4,2,2
100361,2800000000,0,45.0,1,4,148,0,0,0
96514,20000000000,0,88.0,1,5,157,8,22,23
96523,8000000000,0,65.0,1,5,169,5,4,5
96529,7500000000,0,38.0,1,7,295,6,3,5
96527,15800000000,0,66.0,1,6,199,7,5,5
96532,5250000000,0,254.0,1,4,145,4,3,4
96538,8450000000,0,45.0,1,5,163,5,9,9
96542,7200000000,0,50.0,1,268,9542,5,4,4
96544,4350000000,0,152.0,1,4,145,4,3,4
96549,4950000000,0,86.0,1,5,169,0,3,2
96554,6600000000,0,36.0,1,9,343,0,2,2
96559,6600000000,0,38.0,1,9,364,4,4,2
96562,2650000000,0,40.0,1,268,9886,4,4,4
96569,2560000000,0,39.0,1,268,9886,4,4,4
96576,1500000000,0,349.0,1,250,9010,0,0,0
96583,4000000000,0,300.0,1,250,8977,0,4,4
96603,5600000000,0,84.0,1,17,454,0,0,0
96581,15599000000,0,111.0,1,21,617,7,100,100
96591,7800000000,0,43.0,1,6,190,0,4,4
96593,790000000,0,50.0,1,1,22,8,2,1
96597,890000000,0,50.0,1,9,343,0,2,1
96602,10800000000,0,53.0,1,19,631,0,14,14
96604,49000000000,0,108.0,1,9,352,6,8,8
96606,55000000000,0,218.0,1,5,166,3,6,6
96619,17800000000,0,91.0,1,5,163,0,21,21
96620,32000000000,0,105.0,1,5,169,8,15,15
96625,102000000000,0,270.0,1,21,611,0,6,6
96629,83000000000,0,152.0,1,5,169,6,6,6
96633,89000000000,0,128.0,1,5,169,8,6,6
96774,4580000000000,0,35.0,1,21,617,6,4,5
96634,750000000,0,50.0,1,1,22,7,2,1
96679,10950000000,0,98.0,1,7,298,4,6,6
96689,15500000000,0,48.0,1,5,169,5,4,5
96693,56500000000,0,80.0,1,2,55,8,8,8
96697,26500000000,0,120.0,1,5,169,8,29,29
96732,6950000000,0,30.0,1,21,613,0,3,4
96639,3500000000,0,31.0,1,274,9844,4,2,2
96644,3503000000,0,124.0,1,274,9844,0,3,3
96654,22500000000,0,85.0,1,5,169,9,15,0
96653,5499000000,0,29.0,1,21,616,5,3,4
96664,45000000000,0,160.0,1,5,169,4,6,3
96663,90000000000,0,400.0,1,1,8,4,6,6
96699,7500000000,0,37.0,1,7,298,6,3,4
96707,68000000000,0,105.0,1,3,112,5,6,6
96716,36000000000,0,154.0,1,5,169,7,35,35
96719,6500000000,0,38.0,1,268,9542,5,3,3
96734,8400000000,0,40.0,1,5,169,4,4,5
96746,15200000000,0,45.0,1,6,211,7,5,6
96748,6650000000,0,50.0,1,5,169,5,9,9
96759,29400000000,0,180.0,1,8,337,0,5,5
96757,9800000000,0,52.0,1,6,217,5,4,4
96768,24600000000,0,68.0,1,6,217,7,4,7
96777,15800000000,0,66.0,1,6,217,7,5,6
96787,7200000000,0,38.0,1,9,349,4,3,3
96793,24500000000,0,73.0,1,9,355,6,6,6
96791,6500000000,0,-1.0,1,20,646,0,0,0
96794,18200000000,0,95.0,1,5,167,0,17,17
96796,16900000000,0,70.0,1,19,626,7,21,22
96802,240000000000,0,520.0,1,5,169,9,100,100
97095,16900000000,0,85.0,1,5,169,7,16,16
96806,6500000000,0,35.0,1,5,169,5,3,4
96812,22500000000,0,70.0,1,1,8,6,6,6
96819,3200000000,0,72.0,1,268,9542,0,2,2
96818,15000000000,0,48.0,1,6,211,8,5,6
96817,6299000000,0,79.0,1,9,355,33,2,2
97144,44990000000,0,675.0,1,19,631,0,5,2
96822,3200000000,0,79.0,1,8,337,0,2,2
96821,24600000000,0,78.0,1,6,217,8,4,8
96828,5400000000,0,46.0,1,8,319,0,5,3
96829,24600000000,0,86.0,1,6,217,8,4,8
96834,6500000000,0,38.0,1,20,646,6,3,4
97184,19000000000,0,91.0,1,5,169,7,18,18
96832,10500000000,0,66.0,1,6,217,4,4,3
96846,19000000000,0,62.0,1,6,217,0,3,2
96854,6500000000,0,42.0,1,20,646,5,3,4
96850,26000000000,0,74.0,1,6,217,6,4,5
96863,25500000000,0,89.0,1,5,169,8,24,25
96862,3200000000,0,106.0,1,8,337,0,3,2
96872,2520000000,0,120.0,1,18,550,0,0,0
96884,2550000000,0,65.0,1,18,571,0,0,0
96890,790000000,0,40.0,1,6,202,0,1,1
96904,1200000000,0,48.0,1,3,103,0,2,1
96903,8800000000,0,56.0,1,5,163,6,15,15
96914,860000000,0,35.0,1,5,167,0,1,1
96902,790000000,0,50.0,1,6,202,0,2,1
99974,2400000000,0,50.0,1,6,199,2,1,1
96909,7800000000,0,93.0,1,19,625,0,2,2
96912,88000000000,0,450.0,1,1,8,12,90,90
99973,900000000,0,53.0,1,274,9883,0,0,0
96916,75000000000,0,264.0,1,5,169,0,6,6
96919,13500000000,0,40.0,1,5,169,5,4,5
96927,3150000000,0,62.0,1,18,577,0,2,2
96943,16000000000,0,75.0,1,5,169,6,6,6
96959,35000000000,0,1360.0,1,6,211,8,34,34
96958,6520000000,0,38.0,1,268,9542,4,3,3
96934,8000000000,0,65.0,1,21,617,0,3,3
96944,700000000,0,35.0,1,1,22,0,1,1
96962,18600000000,0,74.0,1,5,163,5,5,5
96969,800000000,0,35.0,1,9,343,0,2,1
96980,31000000000,0,70.0,1,5,163,9,12,14
96990,40000000000,0,150.0,1,5,163,0,6,7
96998,6800000000,0,30.0,1,5,157,5,3,4
97004,16400000000,0,80.0,1,5,167,6,21,21
97012,25000000000,0,110.0,1,6,217,5,4,4
97017,6800000000,0,76.0,1,8,310,3,3,3
97438,5200000000,0,49.0,1,7,256,5,4,3
97008,11200000000,0,86.0,1,6,199,0,4,4
97009,9500000000,0,51.0,1,6,217,4,4,3
97019,16500000000,0,78.0,1,5,167,7,21,21
97028,12800000000,0,63.0,1,19,626,8,18,18
100023,2100000000,0,48.0,1,19,634,0,1,1
97039,5850000000,0,58.0,1,268,9542,4,3,3
97047,17300000000,0,70.0,1,19,626,7,21,21
97045,12600000000,0,58.0,1,6,217,0,5,5
97052,6550000000,0,58.0,1,268,9542,4,3,3
97055,17250000000,0,74.0,1,19,626,7,21,21
97058,2650000000,0,-1.0,1,4,121,0,2,2
97063,2200000000,0,60.0,1,21,616,8,8,8
97074,2600000000,0,36.0,1,8,310,0,2,2
97087,18500000000,0,236.0,1,6,187,0,5,3
97088,2265000000,0,63.0,1,4,145,0,2,2
97098,2880000000,0,65.0,1,19,631,0,2,2
97103,8900000000,0,50.0,1,268,9886,0,5,5
97106,3650000000,0,73.0,1,5,169,0,2,1
97116,2850000000,0,35.0,1,268,9886,4,4,4
97123,100000000000,0,216.0,1,7,286,7,6,7
97129,30000000000,0,93.0,1,6,235,7,7,7
97131,10000000000,0,-1.0,1,9,349,6,5,5
97139,5100000000,0,111.0,1,19,625,0,3,2
97136,20000000000,0,-1.0,1,6,238,7,14,15
97142,13680000000,0,65.0,1,5,166,7,15,15
97147,30000000000,0,91.0,1,5,169,6,6,6
97156,15800000000,0,90.0,1,5,166,0,17,17
97164,8350000000,0,50.0,1,268,9542,5,4,3
97165,16000000000,0,62.0,1,6,190,6,6,6
97171,7000000000,0,-1.0,1,9,343,5,3,5
97178,10000000000,0,-1.0,1,5,157,6,4,6
97181,7350000000,0,39.0,1,268,9542,5,3,3
102745,4350000000,0,98.0,1,274,9862,0,0,0
102746,6930000000,0,40.0,1,1,8,0,4,5
102747,66000000000,0,270.0,1,5,167,0,8,6
102748,5300000000,0,170.0,1,6,190,0,4,4
102787,1680000000,0,50.0,1,9,367,0,2,1
97182,10000000000,0,-1.0,1,5,157,5,4,5
97188,65000000000,0,139.0,1,3,109,5,5,5
97194,30000000000,0,-1.0,1,5,157,8,8,8
97199,6450000000,0,101.0,1,5,169,0,3,2
102788,20000000000,0,65.0,1,7,265,0,10,7
102789,2850000000,0,40.0,1,268,9886,0,5,5
102790,2000000000,0,36.0,1,21,601,0,0,0
97196,39999000000,0,-1.0,1,3,103,4,4,4
97204,10800000000,0,56.0,1,5,169,5,4,4
97209,29999000000,0,99.0,1,5,167,4,4,5
97210,41999000000,0,-1.0,1,5,169,9,7,9
97224,5100000000,0,36.0,1,268,9542,4,3,3
97281,17500000000,0,90.0,1,5,166,0,15,15
97282,25000000000,0,65.0,1,6,199,7,10,10
97234,7100000000,0,46.0,1,268,9542,4,3,3
97249,5000000000,0,35.0,1,5,169,5,3,4
97257,20000000000,0,345.0,1,19,631,0,4,3
97259,5350000000,0,55.0,1,268,9542,4,3,3
97255,8800000000,0,160.0,1,6,199,4,4,4
97271,26000000000,0,110.0,1,9,361,0,1,1
97273,6000000000,0,46.0,1,21,601,0,0,0
97289,12000000000,0,-1.0,1,5,157,5,4,5
97291,18000000000,0,101.0,1,5,167,0,20,20
97298,18200000000,0,110.0,1,19,626,8,26,26
97296,18300000000,0,105.0,1,5,167,0,24,24
97297,10000000000,0,-1.0,1,5,169,6,10,10
97295,9000000000,0,57.0,1,5,169,5,4,5
97765,7200000000,0,45.0,1,19,631,0,4,3
97302,15800000000,0,60.0,1,5,166,7,15,15
97308,15300000000,0,65.0,1,5,169,7,15,15
97309,60000000000,0,116.0,1,5,169,8,8,8
97305,57000000000,0,217.0,1,5,167,3,5,5
97315,6345000000,0,141.0,1,5,169,0,3,2
97317,4350000000,0,100.0,1,5,169,10,3,2
98083,2950000000,0,63.0,1,18,577,0,2,2
97318,10000000000,0,63.0,1,5,166,5,4,4
97316,30000000000,0,135.0,1,5,163,7,12,13
97324,50000000000,0,152.0,1,1,7,10,26,27
97325,3900000000,0,32.0,1,4,148,0,3,4
97332,10000000000,0,55.0,1,5,169,7,4,7
97336,3750000000,0,88.0,1,4,145,3,3,3
97339,20000000000,0,125.0,1,19,592,8,40,39
97342,11000000000,0,63.0,1,5,169,4,4,4
97358,4650000000,0,37.0,1,4,145,0,4,5
97363,10000000000,0,55.0,1,4,139,6,4,5
97368,13900000000,0,65.0,1,19,626,6,12,12
97345,17000000000,0,72.0,1,19,592,6,6,6
97370,25800000000,0,120.0,1,2,70,3,5,3
97382,5600000000,0,40.0,1,5,157,5,4,3
97381,5650000000,0,40.0,1,5,157,6,6,4
97386,3500000000,0,26.0,1,5,166,0,3,3
97385,5200000000,0,49.0,1,5,169,0,5,5
97393,5000000000,0,46.0,1,4,145,5,4,4
97402,12500000000,0,47.0,1,7,241,0,3,3
97401,3250000000,0,63.0,1,18,577,0,2,2
97409,6300000000,0,40.0,1,5,163,5,6,4
97408,5700000000,0,40.0,1,5,157,0,3,4
97407,4700000000,0,42.0,1,5,169,0,5,4
97426,7200000000,0,55.0,1,4,145,5,4,4
97414,5930000000,0,36.0,1,5,167,5,4,4
97413,3570000000,0,39.0,1,4,142,5,3,3
97419,3250000000,0,38.0,1,4,145,4,3,3
97424,5500000000,0,48.0,1,4,139,5,4,4
97431,4500000000,0,92.0,1,9,346,0,3,2
97432,5700000000,0,30.0,1,9,343,5,3,4
97446,3850000000,0,41.0,1,7,286,0,4,3
97441,5500000000,0,36.0,1,5,163,0,4,3
97467,2990000000,0,30.0,1,4,145,0,3,5
97466,3000000000,0,32.0,1,4,145,5,3,4
97474,1200000000,0,45.0,1,18,550,0,0,0
97473,7000000000,0,50.0,1,20,643,8,14,14
97484,2550000000,0,54.0,1,19,634,0,2,2
97498,4500000000,0,90.0,1,19,628,0,0,0
97445,3980000000,0,-1.0,1,7,286,5,4,3
97448,6100000000,0,195.0,1,6,193,5,6,3
97454,4900000000,0,40.0,1,4,145,5,4,4
97485,3650000000,0,32.0,1,6,178,4,3,3
97489,7299000000,0,45.0,1,5,166,7,5,5
97493,5080000000,0,38.0,1,1,8,5,3,4
97500,35500000000,0,100.0,1,19,625,8,0,0
97503,5200000000,0,70.0,1,3,109,0,4,2
97501,3950000000,0,35.0,1,6,196,6,3,4
97513,4000000000,0,60.0,1,19,628,0,0,0
97521,18900000000,0,100.0,1,6,238,8,18,18
98084,10500000000,0,70.0,1,6,187,7,15,15
97528,4350000000,0,-1.0,1,7,286,4,4,3
97666,6200000000,0,48.0,1,4,145,0,4,3
97677,3050000000,0,-1.0,1,4,145,4,3,3
97680,8500000000,0,56.0,1,9,346,6,11,11
97699,37000000000,0,220.0,1,19,634,8,70,70
97695,2900000000,0,32.0,1,4,145,4,3,3
97704,48500000000,0,148.0,1,1,7,4,5,5
97725,2700000000,0,35.0,1,4,145,5,3,3
97726,7500000000,0,68.0,1,4,148,5,4,5
97733,11500000000,0,75.0,1,268,9542,7,20,20
97739,7800000000,0,45.0,1,4,148,5,4,5
97750,16500000000,0,200.0,1,21,601,0,3,3
97747,16800000000,0,80.0,1,9,367,8,22,23
97755,2950000000,0,33.0,1,4,145,0,3,4
97799,7500000000,0,32.0,1,1,7,6,3,4
97802,4950000000,0,26.0,1,7,286,6,4,4
97812,2950000000,0,54.0,1,4,148,0,0,0
98094,9999000000,0,60.0,1,7,298,7,12,12
97766,10000000000,0,250.0,1,4,145,4,5,5
97778,8150000000,0,35.0,1,5,157,4,3,4
97781,24500000000,0,52.0,1,3,109,7,9,7
97788,9000000000,0,70.0,1,5,169,7,15,15
97792,2380000000,0,42.0,1,4,148,0,0,0
97790,4200000000,0,100.0,1,275,9895,0,0,0
97908,7000000000,0,58.0,1,4,142,5,5,5
97813,10200000000,0,66.0,1,6,217,4,4,4
97824,3330000000,0,34.0,1,4,139,5,3,3
97821,4650000000,0,40.0,1,7,265,5,3,3
97828,18800000000,0,100.0,1,5,169,9,21,21
97827,6200000000,0,57.0,1,4,148,5,3,3
97830,4000000000,0,35.0,1,7,295,5,3,3
97837,5600000000,0,56.0,1,4,145,5,6,5
97839,7500000000,0,220.0,1,19,622,5,5,3
97852,13000000000,0,480.0,1,3,94,8,5,6
97859,4000000000,0,60.0,1,4,148,4,4,4
97872,4700000000,0,200.0,1,19,622,0,5,4
97881,7000000000,0,60.0,1,20,643,8,14,14
97887,9000000000,0,60.0,1,9,361,8,14,14
98120,14999000000,0,80.0,1,9,349,8,24,24
97877,7900000000,0,97.0,1,9,355,0,3,3
97900,16000000000,0,100.0,1,9,361,9,32,32
97906,12300000000,0,80.0,1,268,9542,7,18,17
97929,2650000000,0,73.0,1,5,163,0,2,1
97931,4732000000,0,67.0,1,18,577,0,2,2
97939,52000000000,0,220.0,1,4,139,0,0,0
97944,93000000000,0,460.0,1,4,148,0,0,0
97950,3350000000,0,88.0,1,19,625,0,3,2
97958,7000000000,0,79.0,1,9,355,0,2,2
97956,110000000000,0,310.0,1,3,103,3,3,3
97953,132000000000,0,1500.0,1,4,145,4,5,5
97959,3820000000,0,40.0,1,7,295,5,3,3
97971,16800000000,0,80.0,1,9,367,8,22,23
97979,18200000000,0,55.0,1,5,157,0,3,6
97975,28000000000,0,41.0,1,3,109,0,3,2
97994,8800000000,0,85.0,1,8,322,6,15,15
97999,19500000000,0,49.0,1,5,157,8,4,8
98004,1350000000,0,40.0,1,4,145,0,0,0
98000,37000000000,0,180.0,1,1,16,9,54,54
98007,85000000000,0,280.0,1,19,626,8,10,20
98014,2280000000,0,62.0,1,4,145,2,2,2
98011,3000000000,0,38.0,1,4,148,5,4,4
98019,25000000000,0,130.0,1,3,103,0,5,5
98020,3250000000,0,86.0,1,4,142,25,3,2
98025,16450000000,0,200.0,1,21,601,0,2,3
98040,39500000000,0,650.0,1,4,139,6,6,6
98048,8000000000,0,72.0,1,4,142,6,5,5
98029,2890000000,0,30.0,1,4,148,4,3,3
98057,2900000000,0,40.0,1,4,142,5,3,4
98062,47000000000,0,250.0,1,4,145,4,4,4
98064,14500000000,0,100.0,1,9,343,7,24,24
98074,44000000000,0,850.0,1,4,121,7,26,24
98073,11600000000,0,70.0,1,9,346,8,18,18
98082,5000000000,0,40.0,1,4,145,0,4,3
98090,6700000000,0,47.0,1,7,298,5,9,9
98098,6200000000,0,54.0,1,4,121,0,0,0
98096,15000000000,0,66.0,1,4,139,0,4,4
98105,14000000000,0,104.0,1,9,373,8,24,24
98109,11800000000,0,70.0,1,5,169,7,15,15
98113,13000000000,0,102.0,1,4,142,4,3,4
98148,5300000000,0,51.0,1,4,139,5,4,5
98160,14999000000,0,86.0,1,9,346,8,14,14
98314,8300000000,0,66.0,1,19,626,5,6,4
98128,2800000000,0,45.0,1,4,148,0,0,0
98126,17000000000,0,110.0,1,8,307,7,28,28
98139,5100000000,0,39.0,1,4,145,0,4,3
98137,6500000000,0,52.0,1,4,145,5,5,5
98156,10000000000,0,78.0,1,4,121,5,4,5
98167,5000000000,0,52.0,1,4,148,5,4,4
98174,23500000000,0,122.0,1,5,169,8,34,34
98173,5790000000,0,43.0,1,4,145,4,4,4
98171,45000000000,0,300.0,1,4,145,0,0,0
98178,13000000000,0,90.0,1,9,370,8,28,28
98184,5000000000,0,37.0,1,4,145,0,4,3
98218,2800000000,0,80.0,1,4,142,3,4,4
98224,8000000000,0,68.0,1,4,145,4,4,4
98225,2850000000,0,45.0,1,4,145,5,3,3
98183,13500000000,0,65.0,1,9,346,7,18,18
98193,15000000000,0,70.0,1,4,145,0,4,4
98194,4800000000,0,180.0,1,4,142,5,3,4
98199,6000000000,0,44.0,1,4,145,0,4,3
98202,9000000000,0,98.0,1,4,145,0,0,0
98201,3850000000,0,73.0,1,17,454,0,2,2
98209,5950000000,0,52.0,1,4,139,0,2,2
98206,8950000000,0,100.0,1,4,142,2,3,3
98208,35800000000,0,90.0,1,4,148,6,4,6
98228,20000000000,0,125.0,1,7,295,8,28,28
98234,14500000000,0,100.0,1,9,370,9,32,32
98235,38000000000,0,560.0,1,4,145,4,4,4
98244,3600000000,0,180.0,1,18,577,3,3,3
98252,20000000000,0,100.0,1,268,9542,7,22,22
98300,13000000000,0,101.0,1,4,139,0,3,3
98243,2850000000,0,34.0,1,4,148,0,3,3
98250,36500000000,0,560.0,1,4,145,4,2,5
98251,8000000000,0,100.0,1,4,142,2,4,4
98255,6700000000,0,50.0,1,9,343,3,3,2
98257,6600000000,0,50.0,1,9,361,3,3,2
98266,33300000000,0,400.0,1,4,145,0,0,0
98274,37000000000,0,245.0,1,4,145,4,4,4
98279,55600000000,0,340.0,1,17,454,4,4,4
98285,55599000000,0,340.0,1,17,454,0,4,4
98295,4500000000,0,45.0,1,4,145,0,4,3
98298,6100000000,0,48.0,1,4,145,0,4,3
98305,140000000000,0,7200.0,1,4,145,0,0,0
98317,29000000000,0,300.0,1,4,145,0,0,0
98328,25500000000,0,350.0,1,4,145,0,0,0
98327,11000000000,0,-1.0,1,4,121,4,5,5
98325,8000000000,0,55.0,1,4,145,4,4,4
98334,15500000000,0,90.0,1,6,187,5,9,9
100487,1950000000,0,52.0,1,17,508,0,0,0
100488,4200000000,0,-1.0,1,19,634,0,2,2
98347,3200000000,0,30.0,1,19,623,5,3,4
98353,3300000000,0,33.0,1,7,286,0,3,2
98350,13600000000,0,60.0,1,19,623,7,4,4
98357,5525000000,0,85.0,1,5,167,2,1,1
98364,5980000000,0,48.0,1,5,169,0,4,4
100346,3900000000,0,56.0,1,4,148,0,0,0
98369,14000000000,0,90.0,1,7,283,5,5,4
98366,15000000000,0,55.0,1,7,292,5,4,4
98372,13000000000,0,50.0,1,7,292,6,4,5
98379,16000000000,0,68.0,1,7,283,6,4,4
98381,12500000000,0,64.0,1,7,295,5,5,4
98389,4800000000,0,41.0,1,9,352,0,3,5
98385,14000000000,0,90.0,1,7,283,5,5,4
98393,11500000000,0,59.0,1,7,283,4,4,3
98429,5800000000,0,210.0,1,1,16,5,5,4
100627,6300000000,0,44.0,1,5,169,0,4,3
